date,open,high,low,close,volume
2022-03-17T15:50:00.000Z,38.27,38.36,38.25,38.34,12519.0
2022-03-17T16:00:00.000Z,38.335,38.35,38.195,38.195,17508.0
2022-03-17T16:10:00.000Z,38.18,38.18,38.065,38.085,10475.0
2022-03-17T16:20:00.000Z,38.085,38.225,38.07,38.21,14219.0
2022-03-17T16:30:00.000Z,38.215,38.225,38.15,38.185,10074.0
2022-03-17T16:40:00.000Z,38.185,38.2,38.12,38.145,7051.0
2022-03-17T16:50:00.000Z,38.145,38.145,38.06,38.13,7333.0
2022-03-17T17:00:00.000Z,38.135,38.15,38.085,38.11,8403.0
2022-03-17T17:10:00.000Z,38.105,38.16,38.1,38.12,9862.0
2022-03-17T17:20:00.000Z,38.115,38.145,37.995,38.015,7967.0
2022-03-17T17:30:00.000Z,38.015,38.04,37.99,38.01,4611.0
2022-03-17T17:40:00.000Z,38.015,38.03,37.95,37.97,9888.0
2022-03-17T17:50:00.000Z,37.975,37.99,37.93,37.935,16330.0
2022-03-17T18:00:00.000Z,37.94,37.94,37.85,37.885,11334.0
2022-03-17T18:10:00.000Z,37.885,37.89,37.785,37.825,7988.0
2022-03-17T18:20:00.000Z,37.825,37.92,37.825,37.855,20348.0
2022-03-17T18:30:00.000Z,37.85,37.855,37.8,37.845,15613.0
2022-03-17T18:40:00.000Z,37.845,37.845,37.795,37.825,8595.0
2022-03-17T18:50:00.000Z,37.825,37.89,37.825,37.875,8449.0
2022-03-17T19:00:00.000Z,37.87,37.895,37.79,37.805,7755.0
2022-03-17T19:10:00.000Z,37.805,37.805,37.735,37.785,9738.0
2022-03-17T19:20:00.000Z,37.785,37.805,37.765,37.775,17837.0
2022-03-17T19:30:00.000Z,37.765,37.77,37.675,37.695,17839.0
2022-03-17T19:40:00.000Z,37.695,37.805,37.66,37.695,71744.0
2022-03-17T19:50:00.000Z,37.695,37.71,37.635,37.685,72272.0
2022-03-17T20:00:00.000Z,37.685,37.685,37.685,37.685,0.0
2022-03-18T13:30:00.000Z,37.245,37.42,36.98,37.36,14116.0
2022-03-18T13:40:00.000Z,37.355,37.575,37.315,37.575,6843.0
2022-03-18T13:50:00.000Z,37.57,37.72,37.535,37.625,9905.0
2022-03-18T14:00:00.000Z,37.635,37.71,37.56,37.68,10644.0
2022-03-18T14:10:00.000Z,37.67,37.715,37.45,37.515,13271.0
2022-03-18T14:20:00.000Z,37.515,37.62,37.465,37.605,5727.0
2022-03-18T14:30:00.000Z,37.605,37.69,37.55,37.67,6648.0
2022-03-18T14:40:00.000Z,37.66,37.73,37.58,37.66,5959.0
2022-03-18T14:50:00.000Z,37.665,37.86,37.66,37.8,13732.0
2022-03-18T15:00:00.000Z,37.795,37.795,37.62,37.67,11746.0
2022-03-18T15:10:00.000Z,37.67,37.735,37.645,37.73,10822.0
2022-03-18T15:20:00.000Z,37.725,37.725,37.615,37.63,7188.0
2022-03-18T15:30:00.000Z,37.635,37.69,37.57,37.68,12875.0
2022-03-18T15:40:00.000Z,37.685,37.685,37.605,37.63,17680.0
2022-03-18T15:50:00.000Z,37.615,37.64,37.55,37.55,9598.0
2022-03-18T16:00:00.000Z,37.565,37.57,37.43,37.45,24769.0
2022-03-18T16:10:00.000Z,37.45,37.54,37.425,37.5,20688.0
2022-03-18T16:20:00.000Z,37.505,37.54,37.445,37.485,34209.0
2022-03-18T16:30:00.000Z,37.475,37.48,37.335,37.39,17112.0
2022-03-18T16:40:00.000Z,37.405,37.46,37.395,37.45,7090.0
2022-03-18T16:50:00.000Z,37.445,37.5,37.425,37.5,5948.0
2022-03-18T17:00:00.000Z,37.485,37.51,37.465,37.49,3914.0
2022-03-18T17:10:00.000Z,37.49,37.54,37.485,37.51,2984.0
2022-03-18T17:20:00.000Z,37.51,37.545,37.46,37.485,5669.0
2022-03-18T17:30:00.000Z,37.48,37.49,37.45,37.48,3562.0
2022-03-18T17:40:00.000Z,37.47,37.63,37.455,37.625,14124.0
2022-03-18T17:50:00.000Z,37.625,37.66,37.575,37.62,9330.0
2022-03-18T18:00:00.000Z,37.615,37.65,37.585,37.6,11850.0
2022-03-18T18:10:00.000Z,37.6,37.635,37.585,37.595,5384.0
2022-03-18T18:20:00.000Z,37.595,37.595,37.515,37.525,6002.0
2022-03-18T18:30:00.000Z,37.525,37.525,37.455,37.455,6118.0
2022-03-18T18:40:00.000Z,37.46,37.545,37.45,37.465,10101.0
2022-03-18T18:50:00.000Z,37.465,37.465,37.41,37.445,13303.0
2022-03-18T19:00:00.000Z,37.445,37.445,37.31,37.32,23646.0
2022-03-18T19:10:00.000Z,37.315,37.32,37.25,37.315,27457.0
2022-03-18T19:20:00.000Z,37.325,37.36,37.24,37.23,31438.0
2022-03-18T19:30:00.000Z,37.23,37.34,37.22,37.325,35344.0
2022-03-18T19:40:00.000Z,37.325,37.345,37.23,37.285,70287.0
2022-03-18T19:50:00.000Z,37.32,37.35,37.22,37.24,122015.0
2022-03-18T20:00:00.000Z,37.24,37.24,37.24,37.24,0.0
2022-03-21T13:30:00.000Z,37.465,38.13,37.465,38.105,11861.0
2022-03-21T13:40:00.000Z,38.08,38.295,38.035,38.35,14784.0
2022-03-21T13:50:00.000Z,38.35,38.47,38.245,38.25,15863.0
2022-03-21T14:00:00.000Z,38.245,38.47,38.245,38.46,22682.0
2022-03-21T14:10:00.000Z,38.455,38.505,38.375,38.395,13488.0
2022-03-21T14:20:00.000Z,38.405,38.435,38.26,38.345,13250.0
2022-03-21T14:30:00.000Z,38.335,38.52,38.335,38.47,15670.0
2022-03-21T14:40:00.000Z,38.485,38.555,38.35,38.345,14609.0
2022-03-21T14:50:00.000Z,38.345,38.41,38.28,38.31,11199.0
2022-03-21T15:00:00.000Z,38.305,38.47,38.275,38.47,14622.0
2022-03-21T15:10:00.000Z,38.475,38.475,38.28,38.32,13709.0
2022-03-21T15:20:00.000Z,38.325,38.325,38.18,38.25,11807.0
2022-03-21T15:30:00.000Z,38.255,38.3,38.225,38.27,10024.0
2022-03-21T15:40:00.000Z,38.275,38.275,38.19,38.26,19489.0
2022-03-21T15:50:00.000Z,38.265,38.31,38.22,38.265,9484.0
2022-03-21T16:00:00.000Z,38.265,38.36,38.23,38.345,13103.0
2022-03-21T16:10:00.000Z,38.345,38.4,38.3,38.36,14207.0
2022-03-21T16:20:00.000Z,38.355,38.355,38.24,38.29,11247.0
2022-03-21T16:30:00.000Z,38.295,38.325,38.02,38.1,17890.0
2022-03-21T16:40:00.000Z,38.1,38.135,38.045,38.06,13278.0
2022-03-21T16:50:00.000Z,38.05,38.055,37.91,37.93,21749.0
2022-03-21T17:00:00.000Z,37.935,37.965,37.87,37.94,18727.0
2022-03-21T17:10:00.000Z,37.95,37.96,37.8,37.86,15011.0
2022-03-21T17:20:00.000Z,37.855,37.945,37.835,37.92,12481.0
2022-03-21T17:30:00.000Z,37.92,38.05,37.9,38.045,11143.0
2022-03-21T17:40:00.000Z,38.045,38.115,38.015,38.095,8373.0
2022-03-21T17:50:00.000Z,38.095,38.145,38.085,38.105,9629.0
2022-03-21T18:00:00.000Z,38.09,38.14,38.02,38.125,10292.0
2022-03-21T18:10:00.000Z,38.115,38.14,38.085,38.115,13450.0
2022-03-21T18:20:00.000Z,38.115,38.18,38.035,38.01,13208.0
2022-03-21T18:30:00.000Z,38.005,38.1,37.995,38.085,10084.0
2022-03-21T18:40:00.000Z,38.07,38.185,38.07,38.14,14125.0
2022-03-21T18:50:00.000Z,38.135,38.185,38.12,38.105,11969.0
2022-03-21T19:00:00.000Z,38.105,38.135,38.06,38.11,9358.0
2022-03-21T19:10:00.000Z,38.105,38.175,38.1,38.11,11901.0
2022-03-21T19:20:00.000Z,38.115,38.19,38.11,38.175,11048.0
2022-03-21T19:30:00.000Z,38.185,38.22,38.17,38.185,14805.0
2022-03-21T19:40:00.000Z,38.185,38.215,38.13,38.14,45303.0
2022-03-21T19:50:00.000Z,38.12,38.19,38.11,38.15,59723.0
2022-03-21T20:00:00.000Z,38.15,38.15,38.15,38.15,0.0
2022-03-22T13:30:00.000Z,38.205,38.205,37.76,37.775,2355.0
2022-03-22T13:40:00.000Z,37.78,37.98,37.56,37.675,7991.0
2022-03-22T13:50:00.000Z,37.675,37.795,37.665,37.75,7733.0
2022-03-22T14:00:00.000Z,37.75,37.755,37.315,37.45,14762.0
2022-03-22T14:10:00.000Z,37.44,37.51,37.31,37.315,9380.0
2022-03-22T14:20:00.000Z,37.315,37.47,37.29,37.28,15376.0
2022-03-22T14:30:00.000Z,37.275,37.375,37.255,37.33,5233.0
2022-03-22T14:40:00.000Z,37.33,37.5,37.315,37.505,6469.0
2022-03-22T14:50:00.000Z,37.515,37.565,37.475,37.53,6016.0
2022-03-22T15:00:00.000Z,37.55,37.61,37.465,37.535,7227.0
2022-03-22T15:10:00.000Z,37.535,37.535,37.405,37.43,4530.0
2022-03-22T15:20:00.000Z,37.435,37.435,37.345,37.39,9199.0
2022-03-22T15:30:00.000Z,37.395,37.46,37.335,37.46,6267.0
2022-03-22T15:40:00.000Z,37.46,37.505,37.44,37.49,7776.0
2022-03-22T15:50:00.000Z,37.485,37.575,37.48,37.56,5778.0
2022-03-22T16:00:00.000Z,37.56,37.63,37.54,37.6,7707.0
2022-03-22T16:10:00.000Z,37.585,37.7,37.58,37.67,1747.0
2022-03-22T16:20:00.000Z,37.705,37.85,37.7,37.79,10796.0
2022-03-22T16:30:00.000Z,37.79,37.795,37.725,37.745,4020.0
2022-03-22T16:40:00.000Z,37.745,37.825,37.715,37.78,5137.0
2022-03-22T16:50:00.000Z,37.78,37.83,37.78,37.83,7228.0
2022-03-22T17:00:00.000Z,37.83,37.845,37.8,37.805,5857.0
2022-03-22T17:10:00.000Z,37.805,37.875,37.8,37.855,5355.0
2022-03-22T17:20:00.000Z,37.845,37.885,37.81,37.87,3014.0
2022-03-22T17:30:00.000Z,37.855,37.9,37.835,37.84,2949.0
2022-03-22T17:40:00.000Z,37.835,37.85,37.78,37.805,2849.0
2022-03-22T17:50:00.000Z,37.815,37.88,37.785,37.77,3595.0
2022-03-22T18:00:00.000Z,37.765,37.825,37.73,37.81,4952.0
2022-03-22T18:10:00.000Z,37.81,37.83,37.76,37.805,5844.0
2022-03-22T18:20:00.000Z,37.81,37.815,37.7,37.755,6930.0
2022-03-22T18:30:00.000Z,37.755,37.825,37.745,37.775,4495.0
2022-03-22T18:40:00.000Z,37.775,37.81,37.745,37.81,3833.0
2022-03-22T18:50:00.000Z,37.81,37.81,37.72,37.705,4209.0
2022-03-22T19:00:00.000Z,37.705,37.705,37.65,37.66,10452.0
2022-03-22T19:10:00.000Z,37.66,37.665,37.605,37.625,5377.0
2022-03-22T19:20:00.000Z,37.625,37.705,37.625,37.69,18930.0
2022-03-22T19:30:00.000Z,37.685,37.795,37.66,37.795,12043.0
2022-03-22T19:40:00.000Z,37.795,37.8,37.77,37.805,16780.0
2022-03-22T19:50:00.000Z,37.8,37.8,37.72,37.77,24925.0
2022-03-22T20:00:00.000Z,37.77,37.77,37.77,37.77,0.0
2022-03-23T13:30:00.000Z,38.145,38.365,38.145,38.23,5348.0
2022-03-23T13:40:00.000Z,38.255,38.395,38.15,38.2,21075.0
2022-03-23T13:50:00.000Z,38.175,38.38,38.175,38.31,7261.0
2022-03-23T14:00:00.000Z,38.315,38.38,38.115,38.145,14695.0
2022-03-23T14:10:00.000Z,38.14,38.185,37.965,37.995,31734.0
2022-03-23T14:20:00.000Z,37.995,38.06,37.955,38.02,21210.0
2022-03-23T14:30:00.000Z,38.03,38.065,37.915,37.975,13551.0
2022-03-23T14:40:00.000Z,37.98,38.17,37.955,38.165,10796.0
2022-03-23T14:50:00.000Z,38.155,38.17,38.055,38.085,9304.0
2022-03-23T15:00:00.000Z,38.09,38.145,38.005,38.065,6727.0
2022-03-23T15:10:00.000Z,38.07,38.115,38.03,38.08,7770.0
2022-03-23T15:20:00.000Z,38.075,38.105,38.015,38.055,7177.0
2022-03-23T15:30:00.000Z,38.06,38.12,38.0,37.99,9678.0
2022-03-23T15:40:00.000Z,37.985,37.99,37.86,37.945,8197.0
2022-03-23T15:50:00.000Z,37.945,38.03,37.94,37.97,15515.0
2022-03-23T16:00:00.000Z,37.965,37.99,37.915,38.005,4281.0
2022-03-23T16:10:00.000Z,38.005,38.085,37.995,38.075,6847.0
2022-03-23T16:20:00.000Z,38.075,38.14,38.075,38.14,7241.0
2022-03-23T16:30:00.000Z,38.135,38.2,38.115,38.13,12422.0
2022-03-23T16:40:00.000Z,38.125,38.145,38.06,38.09,8087.0
2022-03-23T16:50:00.000Z,38.085,38.165,38.045,38.165,6698.0
2022-03-23T17:00:00.000Z,38.165,38.235,38.14,38.235,7248.0
2022-03-23T17:10:00.000Z,38.23,38.24,38.13,38.145,7598.0
2022-03-23T17:20:00.000Z,38.14,38.21,38.13,38.205,6788.0
2022-03-23T17:30:00.000Z,38.205,38.235,38.18,38.165,7556.0
2022-03-23T17:40:00.000Z,38.165,38.23,38.14,38.205,5999.0
2022-03-23T17:50:00.000Z,38.21,38.27,38.19,38.235,7440.0
2022-03-23T18:00:00.000Z,38.24,38.44,38.24,38.435,29979.0
2022-03-23T18:10:00.000Z,38.435,38.44,38.38,38.39,7652.0
2022-03-23T18:20:00.000Z,38.385,38.43,38.35,38.415,5630.0
2022-03-23T18:30:00.000Z,38.415,38.42,38.33,38.365,7179.0
2022-03-23T18:40:00.000Z,38.365,38.405,38.36,38.39,11787.0
2022-03-23T18:50:00.000Z,38.39,38.46,38.385,38.445,10567.0
2022-03-23T19:00:00.000Z,38.435,38.52,38.435,38.51,15273.0
2022-03-23T19:10:00.000Z,38.51,38.57,38.505,38.565,16858.0
2022-03-23T19:20:00.000Z,38.565,38.71,38.565,38.725,20976.0
2022-03-23T19:30:00.000Z,38.73,38.755,38.69,38.75,24376.0
2022-03-23T19:40:00.000Z,38.755,38.755,38.675,38.73,44599.0
2022-03-23T19:50:00.000Z,38.725,38.74,38.7,38.715,78339.0
2022-03-23T20:00:00.000Z,38.715,38.715,38.715,38.715,0.0
2022-03-24T13:30:00.000Z,39.09,39.115,38.835,38.96,10697.0
2022-03-24T13:40:00.000Z,38.95,38.99,38.63,38.74,6545.0
2022-03-24T13:50:00.000Z,38.74,38.805,38.595,38.8,12903.0
2022-03-24T14:00:00.000Z,38.805,38.83,38.7,38.71,7706.0
2022-03-24T14:10:00.000Z,38.735,38.96,38.735,38.94,11590.0
2022-03-24T14:20:00.000Z,38.97,39.08,38.885,39.08,8878.0
2022-03-24T14:30:00.000Z,39.08,39.315,39.08,39.3,16334.0
2022-03-24T14:40:00.000Z,39.295,39.3,39.06,39.07,17999.0
2022-03-24T14:50:00.000Z,39.065,39.34,39.065,39.34,35832.0
2022-03-24T15:00:00.000Z,39.34,39.37,39.08,39.12,17641.0
2022-03-24T15:10:00.000Z,39.13,39.19,39.08,39.09,10144.0
2022-03-24T15:20:00.000Z,39.105,39.15,39.005,39.02,13966.0
2022-03-24T15:30:00.000Z,39.015,39.08,38.945,39.03,10230.0
2022-03-24T15:40:00.000Z,39.025,39.15,38.99,39.085,51387.0
2022-03-24T15:50:00.000Z,39.085,39.18,39.06,39.11,36626.0
2022-03-24T16:00:00.000Z,39.11,39.15,39.025,39.05,10283.0
2022-03-24T16:10:00.000Z,39.045,39.045,38.9,38.94,8889.0
2022-03-24T16:20:00.000Z,38.945,38.995,38.935,38.98,3661.0
2022-03-24T16:30:00.000Z,38.975,38.98,38.785,38.83,5129.0
2022-03-24T16:40:00.000Z,38.825,38.935,38.825,38.88,38624.0
2022-03-24T16:50:00.000Z,38.895,38.93,38.88,38.9,3452.0
2022-03-24T17:00:00.000Z,38.895,38.935,38.87,38.92,3324.0
2022-03-24T17:10:00.000Z,38.925,38.925,38.81,38.84,5384.0
2022-03-24T17:20:00.000Z,38.845,38.845,38.745,38.77,6266.0
2022-03-24T17:30:00.000Z,38.78,38.79,38.68,38.71,4570.0
2022-03-24T17:40:00.000Z,38.705,38.715,38.6,38.7,13351.0
2022-03-24T17:50:00.000Z,38.685,38.72,38.66,38.71,2320.0
2022-03-24T18:00:00.000Z,38.71,38.725,38.645,38.65,4655.0
2022-03-24T18:10:00.000Z,38.665,38.75,38.665,38.73,3534.0
2022-03-24T18:20:00.000Z,38.735,38.755,38.59,38.59,5567.0
2022-03-24T18:30:00.000Z,38.585,38.595,38.525,38.55,6894.0
2022-03-24T18:40:00.000Z,38.565,38.59,38.5,38.5,5715.0
2022-03-24T18:50:00.000Z,38.505,38.53,38.455,38.515,6946.0
2022-03-24T19:00:00.000Z,38.515,38.565,38.475,38.57,9994.0
2022-03-24T19:10:00.000Z,38.565,38.575,38.515,38.6,7694.0
2022-03-24T19:20:00.000Z,38.605,38.615,38.585,38.595,18023.0
2022-03-24T19:30:00.000Z,38.595,38.66,38.58,38.575,18207.0
2022-03-24T19:40:00.000Z,38.575,38.58,38.53,38.555,26769.0
2022-03-24T19:50:00.000Z,38.555,38.6,38.53,38.575,42970.0
2022-03-24T20:00:00.000Z,38.575,38.575,38.575,38.575,0.0
2022-03-25T13:30:00.000Z,38.245,38.325,38.135,38.135,1327.0
2022-03-25T13:40:00.000Z,38.125,38.39,38.125,38.39,2876.0
2022-03-25T13:50:00.000Z,38.4,38.53,38.35,38.44,5334.0
2022-03-25T14:00:00.000Z,38.435,38.445,38.34,38.385,10743.0
2022-03-25T14:10:00.000Z,38.375,38.51,38.37,38.41,9013.0
2022-03-25T14:20:00.000Z,38.405,38.435,38.35,38.405,11974.0
2022-03-25T14:30:00.000Z,38.4,38.45,38.305,38.42,7611.0
2022-03-25T14:40:00.000Z,38.43,38.47,38.38,38.485,2094.0
2022-03-25T14:50:00.000Z,38.485,38.545,38.425,38.485,2059.0
2022-03-25T15:00:00.000Z,38.485,38.575,38.455,38.545,2663.0
2022-03-25T15:10:00.000Z,38.54,38.54,38.4,38.525,2932.0
2022-03-25T15:20:00.000Z,38.525,38.64,38.52,38.61,7458.0
2022-03-25T15:30:00.000Z,38.585,38.715,38.575,38.635,5000.0
2022-03-25T15:40:00.000Z,38.625,38.625,38.565,38.565,2300.0
2022-03-25T15:50:00.000Z,38.565,38.58,38.45,38.47,2672.0
2022-03-25T16:00:00.000Z,38.445,38.495,38.37,38.455,1307.0
2022-03-25T16:10:00.000Z,38.475,38.545,38.45,38.49,3408.0
2022-03-25T16:20:00.000Z,38.49,38.49,38.425,38.44,1428.0
2022-03-25T16:30:00.000Z,38.48,38.52,38.455,38.49,2332.0
2022-03-25T16:40:00.000Z,38.5,38.54,38.455,38.465,672.0
2022-03-25T16:50:00.000Z,38.465,38.48,38.4,38.41,854.0
2022-03-25T17:00:00.000Z,38.435,38.46,38.41,38.475,4473.0
2022-03-25T17:10:00.000Z,38.475,38.49,38.395,38.4,569.0
2022-03-25T17:20:00.000Z,38.41,38.455,38.41,38.43,1677.0
2022-03-25T17:30:00.000Z,38.43,38.445,38.38,38.41,1393.0
2022-03-25T17:40:00.000Z,38.415,38.45,38.4,38.425,882.0
2022-03-25T17:50:00.000Z,38.435,38.49,38.405,38.48,1143.0
2022-03-25T18:00:00.000Z,38.485,38.52,38.465,38.52,1653.0
2022-03-25T18:10:00.000Z,38.515,38.57,38.505,38.53,1031.0
2022-03-25T18:20:00.000Z,38.535,38.555,38.51,38.53,1374.0
2022-03-25T18:30:00.000Z,38.53,38.605,38.53,38.605,1524.0
2022-03-25T18:40:00.000Z,38.605,38.62,38.595,38.61,701.0
2022-03-25T18:50:00.000Z,38.635,38.665,38.605,38.615,3061.0
2022-03-25T19:00:00.000Z,38.605,38.615,38.55,38.555,2739.0
2022-03-25T19:10:00.000Z,38.555,38.555,38.52,38.54,1823.0
2022-03-25T19:20:00.000Z,38.545,38.625,38.545,38.6,4074.0
2022-03-25T19:30:00.000Z,38.615,38.705,38.605,38.665,5099.0
2022-03-25T19:40:00.000Z,38.665,38.69,38.64,38.68,7543.0
2022-03-25T19:50:00.000Z,38.655,38.73,38.655,38.73,22285.0
2022-03-25T20:00:00.000Z,38.73,38.73,38.73,38.73,0.0
2022-03-28T13:30:00.000Z,38.165,38.165,37.905,37.94,5210.0
2022-03-28T13:40:00.000Z,37.97,38.005,37.76,37.775,8213.0
2022-03-28T13:50:00.000Z,37.78,37.825,37.64,37.755,2680.0
2022-03-28T14:00:00.000Z,37.76,37.85,37.62,37.7,5948.0
2022-03-28T14:10:00.000Z,37.7,37.89,37.65,37.825,6696.0
2022-03-28T14:20:00.000Z,37.84,37.975,37.815,37.855,7126.0
2022-03-28T14:30:00.000Z,37.865,37.92,37.825,37.94,1774.0
2022-03-28T14:40:00.000Z,37.945,37.99,37.81,37.82,1172.0
2022-03-28T14:50:00.000Z,37.795,37.83,37.72,37.72,1821.0
2022-03-28T15:00:00.000Z,37.745,37.97,37.73,37.955,2653.0
2022-03-28T15:10:00.000Z,37.89,37.95,37.865,37.91,4940.0
2022-03-28T15:20:00.000Z,37.9,37.95,37.875,37.94,2361.0
2022-03-28T15:30:00.000Z,37.935,37.97,37.895,37.89,5680.0
2022-03-28T15:40:00.000Z,37.885,37.9,37.81,37.84,6244.0
2022-03-28T15:50:00.000Z,37.84,37.905,37.825,37.83,4128.0
2022-03-28T16:00:00.000Z,37.83,37.865,37.805,37.82,2013.0
2022-03-28T16:10:00.000Z,37.83,37.94,37.83,37.895,4023.0
2022-03-28T16:20:00.000Z,37.89,37.92,37.86,37.905,8419.0
2022-03-28T16:30:00.000Z,37.905,37.95,37.89,37.9,5285.0
2022-03-28T16:40:00.000Z,37.915,37.965,37.905,37.915,2070.0
2022-03-28T16:50:00.000Z,37.92,37.97,37.905,37.935,4399.0
2022-03-28T17:00:00.000Z,37.935,38.005,37.91,37.965,3425.0
2022-03-28T17:10:00.000Z,37.99,38.015,37.94,37.915,6049.0
2022-03-28T17:20:00.000Z,37.91,37.965,37.9,37.93,12078.0
2022-03-28T17:30:00.000Z,37.935,37.96,37.9,37.945,20405.0
2022-03-28T17:40:00.000Z,37.945,37.945,37.875,37.89,5838.0
2022-03-28T17:50:00.000Z,37.885,37.89,37.78,37.795,1668.0
2022-03-28T18:00:00.000Z,37.795,37.81,37.74,37.745,1794.0
2022-03-28T18:10:00.000Z,37.745,37.775,37.67,37.69,4487.0
2022-03-28T18:20:00.000Z,37.685,37.775,37.665,37.76,7110.0
2022-03-28T18:30:00.000Z,37.76,37.9,37.755,37.9,4300.0
2022-03-28T18:40:00.000Z,37.875,37.975,37.875,37.94,9250.0
2022-03-28T18:50:00.000Z,37.935,37.935,37.76,37.795,12678.0
2022-03-28T19:00:00.000Z,37.775,37.775,37.685,37.73,11750.0
2022-03-28T19:10:00.000Z,37.715,37.81,37.71,37.81,6489.0
2022-03-28T19:20:00.000Z,37.805,37.805,37.64,37.645,16578.0
2022-03-28T19:30:00.000Z,37.64,37.67,37.61,37.625,20737.0
2022-03-28T19:40:00.000Z,37.625,37.645,37.58,37.625,58155.0
2022-03-28T19:50:00.000Z,37.63,37.715,37.63,37.705,40648.0
2022-03-28T20:00:00.000Z,37.705,37.705,37.705,37.705,0.0
2022-03-29T13:30:00.000Z,36.89,37.03,36.66,36.995,12662.0
2022-03-29T13:40:00.000Z,36.985,37.215,36.8,37.135,13667.0
2022-03-29T13:50:00.000Z,37.145,37.45,37.145,37.385,11781.0
2022-03-29T14:00:00.000Z,37.39,37.545,37.26,37.44,19576.0
2022-03-29T14:10:00.000Z,37.455,37.645,37.43,37.55,2684.0
2022-03-29T14:20:00.000Z,37.555,37.74,37.51,37.67,1509.0
2022-03-29T14:30:00.000Z,37.68,37.79,37.615,37.73,10265.0
2022-03-29T14:40:00.000Z,37.745,37.775,37.64,37.67,1773.0
2022-03-29T14:50:00.000Z,37.685,37.71,37.62,37.63,6610.0
2022-03-29T15:00:00.000Z,37.63,37.775,37.605,37.725,2832.0
2022-03-29T15:10:00.000Z,37.73,37.795,37.715,37.745,3625.0
2022-03-29T15:20:00.000Z,37.745,37.81,37.72,37.8,3870.0
2022-03-29T15:30:00.000Z,37.825,37.875,37.8,37.825,12152.0
2022-03-29T15:40:00.000Z,37.825,37.83,37.69,37.765,3968.0
2022-03-29T15:50:00.000Z,37.77,37.835,37.755,37.825,4467.0
2022-03-29T16:00:00.000Z,37.84,37.865,37.74,37.74,4145.0
2022-03-29T16:10:00.000Z,37.74,37.84,37.7,37.83,4585.0
2022-03-29T16:20:00.000Z,37.825,37.855,37.785,37.84,5666.0
2022-03-29T16:30:00.000Z,37.84,37.97,37.825,37.96,4606.0
2022-03-29T16:40:00.000Z,37.955,38.015,37.94,37.94,3232.0
2022-03-29T16:50:00.000Z,37.94,37.94,37.885,37.91,2803.0
2022-03-29T17:00:00.000Z,37.915,37.94,37.83,37.89,1712.0
2022-03-29T17:10:00.000Z,37.905,37.965,37.885,37.94,4867.0
2022-03-29T17:20:00.000Z,37.94,37.985,37.885,37.955,1157.0
2022-03-29T17:30:00.000Z,37.955,38.015,37.95,37.975,1684.0
2022-03-29T17:40:00.000Z,37.97,37.98,37.845,37.905,4005.0
2022-03-29T17:50:00.000Z,37.905,37.995,37.88,37.98,2582.0
2022-03-29T18:00:00.000Z,37.98,38.055,37.97,38.045,3563.0
2022-03-29T18:10:00.000Z,38.04,38.065,38.03,38.04,1693.0
2022-03-29T18:20:00.000Z,38.045,38.13,38.005,38.1,3299.0
2022-03-29T18:30:00.000Z,38.1,38.125,38.08,38.09,2060.0
2022-03-29T18:40:00.000Z,38.095,38.1,38.03,38.08,4366.0
2022-03-29T18:50:00.000Z,38.085,38.105,38.045,38.075,3900.0
2022-03-29T19:00:00.000Z,38.08,38.145,38.06,38.115,4377.0
2022-03-29T19:10:00.000Z,38.105,38.11,38.05,38.05,8945.0
2022-03-29T19:20:00.000Z,38.055,38.07,38.035,38.07,10979.0
2022-03-29T19:30:00.000Z,38.07,38.165,38.065,38.13,13321.0
2022-03-29T19:40:00.000Z,38.135,38.205,38.12,38.205,15292.0
2022-03-29T19:50:00.000Z,38.205,38.245,38.145,38.24,25705.0
2022-03-29T20:00:00.000Z,38.24,38.24,38.24,38.24,0.0
2022-03-30T13:30:00.000Z,38.335,38.73,38.335,38.69,26410.0
2022-03-30T13:40:00.000Z,38.695,38.74,38.48,38.565,9878.0
2022-03-30T13:50:00.000Z,38.55,38.795,38.525,38.78,7844.0
2022-03-30T14:00:00.000Z,38.78,38.855,38.71,38.715,7913.0
2022-03-30T14:10:00.000Z,38.725,38.76,38.575,38.705,7997.0
2022-03-30T14:20:00.000Z,38.7,38.74,38.56,38.635,6036.0
2022-03-30T14:30:00.000Z,38.635,38.66,38.505,38.635,16600.0
2022-03-30T14:40:00.000Z,38.625,38.785,38.605,38.76,8971.0
2022-03-30T14:50:00.000Z,38.76,38.865,38.755,38.85,3853.0
2022-03-30T15:00:00.000Z,38.85,38.85,38.71,38.715,14983.0
2022-03-30T15:10:00.000Z,38.73,38.8,38.7,38.715,7151.0
2022-03-30T15:20:00.000Z,38.72,38.725,38.58,38.595,19493.0
2022-03-30T15:30:00.000Z,38.6,38.65,38.565,38.605,6079.0
2022-03-30T15:40:00.000Z,38.605,38.68,38.595,38.635,4711.0
2022-03-30T15:50:00.000Z,38.64,38.685,38.63,38.65,4357.0
2022-03-30T16:00:00.000Z,38.645,38.665,38.595,38.625,5334.0
2022-03-30T16:10:00.000Z,38.625,38.66,38.595,38.595,5461.0
2022-03-30T16:20:00.000Z,38.6,38.61,38.515,38.535,3851.0
2022-03-30T16:30:00.000Z,38.53,38.645,38.525,38.625,5878.0
2022-03-30T16:40:00.000Z,38.625,38.645,38.6,38.605,3830.0
2022-03-30T16:50:00.000Z,38.595,38.615,38.55,38.565,4533.0
2022-03-30T17:00:00.000Z,38.565,38.615,38.56,38.625,4170.0
